5,134,9,48,189,147,32,92,186,88,135,97,247,178,126,128,3,54,209,112,20,1,41,54,56,148,35,155,106,71,2,134,39,110,217,229,101,204,196,108,86,196,218,209,172,228,23,115,22,67,237,61,24,223,93,45,115,23,234,129,158,179,145,193,154,195,98,231,206,186,35,232,151,214,203,223,38,206,91,28,223,219,230,220,221,225,227,231,11,228,237,226,27,229,215,91,248,11,212,74,69,220,56,85,224,234,219,223,96,207,104,218,160,7,88,24,246,183,22,96,79,204,25,125,214,14,105,26,34,213,55,32,112,209,142,105,85,165,194,249,151,61,232,179,134,52,182,255,191,173,187,178,186,250,180,86,74,11,49,150,114,194,223,236,219,227,227,104,231,221,216,225,223,233,218,106,237,130,220,102,221,215,222,212,249,70,209,137,58,157,47,20,181,34,127,67,20,212,44,5,178,54,178,46,10,16,30,107,225,253,218,183,207,209,211,75,70,63,234,180,63,198,211,192,248,1,15,42,79,223,105,57,246,108,217,82,87,155,124,112,152,202,62,219,223,41,192,248,14,195,61,35,37,39,68,245,/
100,200,82,243,34,129,108,100,47,188,26,147,69,137,0,77,74,52,106,27,7,0,13,9,102,76,92,88,235,12,162,122,50,0,202,30,21,221,32,22,1,223,226,218,34,221,44,245,64,213,7,212,207,197,243,236,169,133,71,89,170,40,58,19,24,220,255,219,212,211,242,220,237,207,203,212,243,210,112,26,228,228,237,235,232,230,224,220,231,216,213,205,217,198,16,220,72,192,14,210,213,184,206,219,0,200,198,204,66,205,56,1,50,230,14,251,237,223,250,20,199,66,12,31,223,1,134,20,120,243,9,152,10,235,31,145,183,55,229,66,59,255,68,80,252,226,198,86,190,183,180,231,222,179,161,20,213,177,201,210,187,220,174,18,173,173,173,204,178,170,164,158,154,153,154,187,204,239,142,7,144,140,145,214,225,4,160,56,201,232,216,98,38,135,224,218,186,170,18,165,215,179,134,171,165,163,248,204,159,171,161,251,164,166,167,213,196,178,156,230,210,236,245,98,98,187,243,181,56,201,252,218,221,171,133,181,250,197,23,72,169,151,211,242,223,192,222,240,144,174,214,86,255,157,137,211,/
3,0,160,64,76,129,109,249,52,230,65,188,148,149,7,84,67,160,118,59,10,0,24,21,176,205,137,191,131,31,254,46,14,236,87,50,235,182,80,6,12,198,200,179,28,176,52,250,105,193,37,189,175,162,236,216,16,213,44,104,38,79,29,120,12,155,238,164,171,177,232,197,242,163,155,159,211,157,160,31,178,170,181,177,177,178,181,179,209,174,178,171,212,179,64,234,111,198,74,241,247,186,216,216,241,161,164,173,82,173,82,24,126,193,237,225,194,172,218,2,252,18,230,29,154,221,108,31,120,62,250,3,243,168,247,44,16,47,168,62,19,235,61,77,233,193,143,168,147,154,156,31,31,195,163,91,234,216,237,127,236,254,167,62,160,165,154,216,157,148,138,155,162,172,170,226,8,90,154,76,159,154,164,19,76,60,165,159,224,40,228,98,88,69,8,116,194,187,77,97,14,245,176,0,211,204,89,230,161,167,148,27,147,149,154,210,201,193,153,33,191,237,11,42,171,167,90,141,177,72,74,225,49,242,181,254,95,49,125,173,239,102,223,133,21,211,19,100,136,111,237,124,206,253,135,184,/
159,167,1,66,234,127,213,170,182,170,3,119,202,132,116,34,8,154,65,12,2,0,2,4,217,162,66,49,117,8,116,205,185,193,13,209,173,163,192,167,167,160,165,171,191,180,216,191,128,186,205,188,183,188,198,190,231,248,216,224,182,205,217,202,195,180,193,180,179,180,186,190,200,183,182,182,191,177,243,207,182,180,178,178,176,173,170,167,170,166,170,170,179,173,207,184,139,158,188,173,177,162,170,176,186,164,162,160,210,180,230,219,195,202,212,204,208,197,200,206,179,199,194,199,230,184,173,202,18,177,189,65,197,186,206,0,50,230,191,226,212,191,217,38,188,178,161,217,171,184,192,222,233,210,201,249,202,193,192,236,201,194,175,215,175,176,177,195,180,176,175,176,176,180,180,192,202,224,190,235,191,189,189,214,225,225,165,223,160,175,179,95,155,101,185,24,175,172,204,171,211,199,181,195,191,195,236,160,201,209,201,211,184,182,182,187,191,187,176,197,182,194,192,81,64,15,220,216,240,220,234,217,222,185,164,183,218,206,236,97,113,122,202,20,220,197,210,114,76,243,191,120,243,63,154,0,/
221,233,101,210,27,133,121,178,208,218,54,187,53,146,51,12,64,162,101,50,5,1,11,8,80,202,117,152,41,23,240,239,6,230,47,43,228,192,71,20,16,198,201,195,31,198,81,237,99,213,51,215,199,186,232,214,233,156,74,123,61,15,152,45,220,163,209,163,153,150,199,183,219,174,170,176,212,160,134,247,162,161,167,158,157,151,156,159,179,171,183,182,203,178,18,208,222,197,54,234,215,175,216,213,245,183,182,180,61,171,80,255,231,181,7,211,192,169,201,5,23,2,235,8,210,211,222,231,57,17,224,194,235,199,5,148,93,52,175,56,49,229,78,185,236,209,164,155,166,165,176,20,83,201,176,78,232,205,238,88,246,255,184,59,181,188,186,238,196,184,169,174,167,170,163,231,4,73,170,85,176,164,166,1,69,97,159,143,223,2,229,190,3,123,228,79,212,179,54,104,47,241,170,244,203,209,99,35,176,185,169,3,165,169,176,216,217,222,182,19,214,253,4,181,220,72,55,158,166,25,68,20,61,227,203,4,105,31,189,201,28,43,245,4,18,220,5,61,233,224,240,170,241,222,183,77,/
171,220,138,254,16,132,56,23,242,219,53,200,57,137,183,191,161,162,115,55,3,0,15,18,168,191,149,150,74,15,135,120,38,204,38,18,188,141,5,219,179,134,136,138,213,142,12,185,9,183,1,169,151,138,187,176,213,133,27,39,113,230,18,53,209,151,202,157,159,151,190,192,218,163,157,154,178,133,92,216,143,135,137,135,138,139,139,137,148,130,128,122,132,118,205,149,144,136,222,191,182,150,188,184,216,148,144,145,31,145,44,209,170,161,203,175,150,138,174,229,92,235,204,207,16,162,151,146,200,211,187,13,168,135,179,197,235,0,147,2,14,166,19,151,197,176,143,126,146,139,150,234,252,179,140,24,205,190,198,72,182,197,125,14,120,124,125,190,138,129,130,134,129,128,127,193,200,29,114,40,122,119,126,193,7,3,126,107,188,195,179,69,173,252,196,173,176,157,21,108,237,213,146,216,175,173,58,251,161,159,154,239,158,163,168,219,214,210,164,226,200,237,240,174,157,128,8,215,83,246,40,116,36,191,150,235,48,221,163,217,144,105,200,170,2,179,233,171,171,117,228,134,191,193,172,115,/
109,163,3,28,236,127,201,138,109,159,250,120,181,129,44,49,108,162,60,8,0,0,5,7,26,174,68,40,96,5,25,192,209,156,227,188,167,157,190,178,168,155,152,145,167,161,196,176,125,162,177,150,142,136,141,133,78,179,162,191,152,164,126,90,180,160,174,163,162,163,166,154,164,141,136,132,141,131,190,161,137,140,143,148,148,149,145,141,144,143,142,142,142,139,165,157,94,148,179,157,152,145,144,137,144,119,125,126,181,142,178,147,219,123,139,125,126,120,128,130,147,141,124,141,211,141,28,62,152,99,143,144,137,127,144,246,232,171,142,186,162,151,163,3,147,143,133,202,137,135,134,145,159,126,118,159,135,128,138,84,144,150,132,161,131,138,134,145,129,124,128,132,137,142,141,158,168,183,145,193,143,140,139,155,160,165,124,174,146,163,156,45,85,247,157,48,154,144,181,85,180,165,148,159,151,147,180,85,137,140,136,160,133,134,135,145,145,142,132,151,147,165,160,46,194,205,170,210,203,157,174,127,190,165,146,154,163,159,178,40,146,64,144,55,158,135,153,36,210,20,149,13,45,13,5,166,/
242,72,10,246,124,133,104,168,59,28,132,10,68,160,245,211,21,174,179,91,9,0,21,42,233,245,216,120,234,31,159,27,233,28,196,81,235,131,66,15,243,134,145,137,32,150,128,231,2,235,96,206,158,131,232,223,107,148,153,209,176,42,65,207,63,159,10,167,160,143,210,181,36,148,141,144,221,149,99,116,172,154,161,154,151,150,145,144,163,139,144,133,175,132,56,221,194,161,73,215,209,130,190,205,72,140,137,148,191,129,225,68,33,171,26,226,172,134,217,8,206,65,202,70,122,198,7,182,50,21,3,233,16,164,55,65,11,83,136,138,103,229,123,159,24,218,130,98,144,131,140,72,84,193,133,205,244,211,217,210,246,73,142,131,138,146,148,250,147,133,129,133,131,138,133,221,60,228,132,190,152,147,154,41,131,225,134,6,211,29,210,109,172,121,28,194,209,186,234,77,99,6,140,234,209,218,203,247,165,175,145,66,141,146,144,216,231,223,151,48,215,17,41,25,51,141,77,79,107,69,172,78,94,218,157,225,191,78,42,180,177,122,248,27,92,210,83,238,226,249,5,148,74,121,155,214,/
5,167,20,66,247,128,11,166,8,161,3,109,71,130,95,13,180,77,59,10,1,0,3,6,239,81,70,55,38,9,106,62,145,127,219,141,126,108,152,131,124,108,106,102,126,95,140,112,171,93,130,87,88,80,97,89,196,133,119,134,194,107,82,174,110,95,113,102,104,103,120,111,119,100,94,99,111,109,187,141,108,103,101,96,93,96,99,104,113,115,122,120,123,120,154,137,97,138,163,142,136,114,111,106,153,139,139,141,197,138,183,162,16,131,139,121,120,105,111,139,0,121,110,98,194,94,40,233,5,150,105,149,108,96,120,189,15,138,97,137,142,117,166,49,122,109,103,179,109,104,101,136,152,112,109,152,143,121,139,151,126,134,115,150,117,118,118,145,125,122,122,122,123,121,121,142,146,169,117,160,125,121,130,142,166,179,127,205,141,144,153,211,160,116,153,5,138,137,162,0,171,154,138,151,143,145,182,33,141,147,141,160,139,139,138,143,148,146,135,151,142,149,154,112,30,228,179,88,208,174,213,46,196,178,160,186,216,194,5,212,88,255,200,75,215,193,215,86,235,58,223,198,134,186,229,61,/
151,210,203,182,6,131,45,152,157,189,24,148,95,135,106,108,229,85,107,27,3,0,9,17,59,117,117,120,62,9,183,218,177,221,188,9,212,177,8,229,221,182,187,186,248,189,42,247,31,217,16,210,205,190,226,217,11,30,183,222,129,151,232,32,138,96,129,96,89,83,111,93,118,85,78,84,96,75,4,152,77,76,82,78,79,81,81,83,97,85,91,84,103,89,176,124,118,99,186,131,117,92,107,123,148,110,105,111,221,101,215,167,172,126,167,145,136,121,143,192,200,201,183,208,15,177,20,144,138,214,164,81,150,118,161,98,141,190,97,196,169,128,187,192,148,123,99,23,96,91,96,160,183,110,90,222,137,121,133,4,152,157,111,211,105,110,103,146,109,112,110,116,120,118,119,170,173,214,109,249,114,114,119,195,237,241,121,57,156,194,159,136,142,237,166,223,141,136,205,83,187,165,120,168,151,155,16,4,144,155,144,208,138,141,139,161,177,164,145,196,173,205,218,190,81,204,252,185,76,233,22,51,11,174,149,199,15,208,74,187,154,244,182,55,210,181,217,210,215,29,219,164,4,153,169,140,/
188,201,237,97,28,128,49,29,149,196,14,155,186,136,4,224,253,89,85,24,4,1,5,8,179,106,98,91,196,9,111,35,113,208,137,238,197,164,233,205,197,166,169,163,204,159,234,192,164,173,222,189,173,170,209,205,5,68,11,27,49,241,37,111,252,196,229,200,187,183,207,186,150,96,96,94,122,87,230,149,88,83,87,80,77,78,79,81,95,83,88,85,101,89,151,113,112,113,173,125,129,102,117,123,157,99,96,103,193,98,204,154,134,117,139,125,115,99,122,135,82,164,140,175,35,140,59,5,232,143,157,230,184,148,215,25,35,201,145,200,209,173,203,161,179,161,132,16,124,125,129,184,186,148,118,210,143,130,148,104,148,152,108,188,100,98,95,112,88,88,87,90,91,93,94,117,160,204,97,195,102,101,103,152,175,192,100,204,136,153,132,125,85,152,159,107,144,119,213,101,173,150,119,152,139,150,191,49,133,150,130,181,121,123,119,138,154,157,120,165,156,190,176,173,46,101,187,36,31,181,214,93,217,173,146,172,253,194,2,146,245,97,191,127,231,172,210,20,186,101,169,164,26,230,149,172,/
101,224,103,24,34,133,118,197,241,216,47,190,44,140,90,237,55,187,120,42,7,1,24,17,148,221,123,173,19,22,228,55,13,161,235,235,191,131,244,202,200,148,155,151,226,149,17,187,25,177,4,171,156,147,205,199,213,140,72,82,216,246,22,214,253,164,212,164,146,136,167,148,202,124,121,126,154,116,115,211,121,126,143,137,135,133,130,127,134,121,126,119,138,116,197,156,240,137,224,177,161,135,168,193,23,173,175,175,119,173,91,19,221,181,214,189,157,130,171,190,25,225,192,206,171,170,253,196,140,136,194,97,218,145,223,176,225,17,145,31,22,198,37,204,227,174,131,132,137,135,140,243,13,190,150,73,212,188,191,52,206,249,150,31,142,152,153,207,158,153,152,152,152,156,151,198,237,39,143,37,150,152,161,252,54,47,148,107,207,236,198,174,0,92,232,131,201,180,98,13,38,225,158,211,196,193,63,48,172,170,153,228,142,138,131,163,174,170,131,200,160,204,206,27,112,84,216,81,77,195,21,216,218,152,105,152,4,187,81,134,250,70,157,159,219,146,223,112,219,153,161,162,199,41,139,58,/
50,195,89,131,8,130,209,168,238,192,20,147,144,135,179,166,24,185,80,20,3,0,9,12,229,206,103,95,130,11,186,183,227,141,26,163,139,108,169,153,133,110,110,107,147,105,167,137,35,130,169,135,113,99,118,122,253,232,186,195,67,178,225,141,176,124,164,129,127,127,155,136,172,137,135,143,169,151,15,214,152,154,157,157,157,160,163,158,163,150,149,149,160,144,184,164,90,155,209,156,156,133,150,163,195,152,149,151,230,148,231,205,32,152,186,165,150,138,151,169,67,187,164,167,172,132,56,231,70,203,165,191,173,145,190,186,44,193,131,212,202,177,222,40,195,177,149,21,153,148,145,186,205,170,144,208,185,175,194,107,185,197,143,222,143,141,141,170,143,141,146,147,148,154,153,180,216,235,166,249,169,173,181,216,2,1,171,34,197,210,200,146,145,109,214,209,192,184,5,33,245,222,182,199,189,191,10,188,192,193,190,218,177,169,163,172,179,161,126,160,142,144,159,255,26,232,186,202,223,185,201,208,218,164,145,170,223,185,241,164,86,98,164,137,191,160,196,33,166,69,165,144,67,218,148,18,/
1,223,73,110,30,131,141,200,229,189,32,159,81,138,50,208,48,193,133,25,10,0,11,19,253,221,145,120,170,20,80,156,162,213,45,23,176,129,235,182,169,138,151,146,212,154,18,205,41,180,4,147,133,107,143,131,124,248,244,216,87,181,205,122,173,123,177,159,160,156,178,165,174,153,141,148,168,139,75,213,154,156,166,160,156,159,162,165,177,170,180,175,190,176,15,209,58,190,11,221,207,182,204,207,230,201,199,204,37,193,65,8,215,221,15,228,215,204,223,233,240,7,240,2,125,208,215,147,115,83,207,227,203,173,212,10,158,242,167,16,248,185,2,224,179,169,129,63,132,129,140,201,212,156,136,42,191,159,214,116,184,246,147,37,130,135,130,174,141,124,114,110,103,107,102,161,154,229,103,233,105,111,125,191,203,254,114,66,171,207,209,156,1,152,189,236,138,150,244,209,230,204,134,183,152,177,247,141,128,139,124,206,125,123,118,134,128,136,121,196,173,212,229,81,252,166,12,126,68,255,28,149,13,200,145,231,5,230,79,160,56,213,219,37,238,207,222,202,243,139,201,166,113,69,87,206,/
175,181,144,174,245,129,58,131,106,167,11,118,45,132,1,210,195,112,78,24,3,0,8,9,248,120,85,55,83,5,54,52,89,193,32,193,177,155,185,170,164,143,144,144,171,150,212,164,225,164,204,166,177,174,186,193,183,253,226,228,253,228,81,96,205,174,196,174,168,162,176,167,187,168,171,176,190,177,4,217,183,185,194,194,192,190,188,186,183,165,161,158,166,156,194,155,213,145,192,165,157,141,163,164,176,158,154,154,196,152,201,182,33,163,176,180,162,150,162,174,96,173,165,168,176,145,118,254,73,246,160,193,181,167,190,211,51,213,168,213,222,192,231,117,206,189,179,253,173,169,175,214,221,180,165,223,183,166,163,78,176,172,146,188,142,146,144,163,148,147,142,136,140,140,138,162,167,191,129,188,122,120,123,166,191,189,143,224,171,176,173,104,217,9,173,240,163,153,197,19,179,151,133,163,153,160,194,106,149,156,155,203,169,179,177,189,195,201,185,213,200,212,215,238,235,225,230,210,239,190,180,90,193,139,117,127,169,141,179,71,49,92,127,63,151,120,140,11,89,101,145,111,79,226,183,11,/
91,29,224,87,99,137,15,249,154,233,54,203,211,146,3,55,50,127,157,52,15,0,20,40,45,166,213,221,178,46,133,43,196,8,111,98,69,176,141,28,34,177,185,167,89,169,164,211,230,187,59,184,158,132,214,176,133,229,116,133,244,52,149,142,37,169,64,194,181,170,6,221,28,189,186,183,246,169,253,47,175,163,177,170,169,170,174,175,198,178,183,177,220,179,79,240,50,198,122,226,231,142,186,198,12,151,144,148,147,137,145,3,60,168,2,194,165,145,194,238,245,21,245,53,30,225,152,170,208,31,241,84,247,150,27,199,31,41,149,88,84,216,109,124,236,208,155,5,170,165,181,57,71,219,158,122,245,185,248,76,235,34,161,137,155,163,159,19,168,156,150,150,151,159,147,16,235,114,143,143,155,147,152,7,70,141,147,246,12,39,240,117,146,21,38,161,198,150,143,53,52,15,178,38,236,226,113,240,165,178,152,57,144,143,141,208,214,196,157,33,200,20,14,128,35,136,167,104,18,83,181,81,139,19,184,18,129,45,34,119,134,31,8,31,44,200,248,104,1,158,209,238,233,216,11,54,/
77,212,211,166,14,132,23,124,34,198,38,164,7,141,238,246,251,124,113,22,2,0,12,15,208,153,111,147,184,12,6,231,138,244,38,45,235,179,35,245,226,177,182,169,233,172,40,236,170,189,15,185,154,138,195,172,192,53,23,253,1,197,148,247,182,131,176,154,146,147,180,168,208,163,162,168,207,167,91,16,167,163,164,164,168,172,171,172,177,165,162,152,164,140,227,173,131,166,246,201,194,156,189,183,222,161,157,163,35,157,48,219,241,164,218,184,163,154,189,210,73,217,188,215,158,178,33,5,122,128,192,3,200,169,217,68,250,237,147,33,255,190,61,126,197,166,137,80,138,136,144,222,7,185,155,55,218,192,212,224,204,233,164,50,140,138,134,188,144,141,143,152,150,158,156,214,226,16,163,38,166,160,157,230,25,30,153,88,205,222,202,150,180,126,210,230,171,170,33,10,246,201,138,197,169,161,19,189,139,150,147,225,158,170,179,222,247,237,205,6,235,252,249,43,214,217,52,148,133,28,87,190,64,245,184,237,43,11,141,241,27,95,217,242,242,214,0,216,139,15,225,120,26,228,158,211,/
177,161,9,50,233,127,193,94,162,165,254,114,164,129,205,18,228,124,86,10,2,0,3,3,138,135,88,42,202,2,143,93,251,160,245,171,152,135,157,160,161,154,163,160,185,155,178,153,106,147,167,168,180,176,195,190,192,240,227,224,99,217,208,82,197,177,202,183,177,178,183,182,192,188,193,191,197,181,236,199,186,186,190,181,172,163,154,153,157,158,162,170,184,178,210,189,163,172,208,177,157,153,165,162,176,147,143,138,177,128,160,144,180,116,127,121,109,109,115,121,165,146,143,162,86,169,80,2,138,139,169,99,163,159,168,61,196,150,136,175,156,154,160,177,153,146,142,209,149,148,150,175,193,161,152,181,181,178,193,86,201,197,176,217,176,177,179,194,188,184,181,178,177,166,157,162,165,192,148,185,155,146,142,157,162,152,120,159,140,141,124,218,69,11,161,131,150,139,167,163,163,163,159,172,173,182,215,117,179,184,185,204,170,169,167,166,168,160,147,177,172,185,185,113,175,69,178,107,213,163,185,47,168,156,143,157,190,188,197,0,145,21,156,46,156,151,163,252,91,87,187,60,80,127,57,163,/
252,214,198,185,30,128,86,200,39,192,46,175,235,144,43,174,27,135,132,52,4,0,12,20,231,164,146,144,239,17,90,188,126,236,210,15,237,179,38,229,229,168,166,151,223,138,255,190,155,177,249,176,152,142,185,174,32,72,245,15,73,252,117,152,234,157,209,164,157,151,192,165,209,153,149,143,165,127,103,209,137,140,149,140,135,137,141,142,163,144,149,147,161,156,4,210,178,198,19,223,230,176,203,207,0,180,180,180,61,175,64,232,183,182,208,176,153,134,165,212,251,214,182,201,39,166,158,28,168,206,170,116,184,152,211,220,238,29,165,22,2,209,33,240,226,197,168,152,179,173,173,247,4,181,149,36,216,192,216,248,222,235,164,30,164,170,165,212,185,171,163,168,166,178,183,245,249,65,181,59,175,168,174,249,41,68,186,113,228,18,228,114,40,223,19,192,224,206,73,24,31,236,186,0,228,215,120,73,209,223,193,20,182,175,166,202,216,194,171,243,196,227,1,50,121,33,50,194,152,27,44,14,45,226,183,246,81,28,91,167,200,35,167,220,228,185,245,90,169,179,207,108,132,158,251,212,/
196,65,230,155,136,138,8,214,139,29,121,21,156,159,97,199,133,141,220,80,15,0,31,44,210,228,8,97,119,43,49,12,98,53,170,169,26,160,133,51,14,161,176,166,123,179,200,25,110,250,167,231,185,137,227,214,134,105,231,206,255,94,199,208,42,144,32,153,129,112,215,165,21,154,145,145,244,140,137,74,152,144,159,146,144,139,138,136,165,138,152,142,190,143,96,230,107,178,153,241,231,144,207,213,53,151,147,146,209,137,229,96,157,185,59,224,193,151,246,40,96,82,16,85,216,223,25,10,4,150,21,194,18,181,73,142,104,161,178,238,182,13,203,119,48,20,177,139,180,167,174,126,153,234,170,12,75,6,51,109,59,138,197,13,181,190,183,29,196,180,176,175,171,178,168,18,73,10,153,249,162,154,164,72,218,241,154,119,27,45,223,232,178,90,60,116,215,194,220,153,140,51,162,38,231,251,1,87,169,196,155,130,144,140,132,223,219,218,145,63,238,80,83,236,250,107,161,84,163,95,17,65,160,7,159,5,10,97,142,19,231,52,33,186,119,232,64,226,130,239,227,186,30,59,9,181,/
194,2,233,118,224,173,107,22,109,237,241,0,101,184,141,113,255,161,239,205,152,143,160,173,56,213,17,111,21,176,51,61,149,195,197,221,195,117,208,188,203,156,169,163,7,160,10,190,146,208,16,199,177,169,216,216,38,175,37,88,7,8,148,87,254,178,2,189,169,165,220,184,238,174,164,161,194,163,219,24,170,172,182,176,176,172,168,171,183,171,168,163,181,157,9,201,73,169,255,200,201,147,184,187,233,133,123,123,76,131,50,255,220,178,222,213,205,183,230,254,157,32,212,16,71,197,51,165,137,120,213,22,210,153,233,240,252,3,139,255,241,191,244,156,209,193,131,170,140,134,140,248,10,180,143,77,219,210,211,112,248,31,161,32,148,154,147,196,152,150,145,141,135,136,132,168,228,82,136,69,134,132,143,249,255,82,155,85,206,13,208,120,124,67,250,161,196,171,81,68,240,197,136,177,164,186,85,131,163,160,157,12,148,149,149,185,192,203,179,24,215,14,55,74,95,89,54,244,212,60,135,193,36,238,188,219,123,60,132,126,122,51,240,46,53,229,29,165,238,87,212,118,201,249,118,187,/
